RD1992,RD2005,exact
100,NA,1
102,NA,1
105,105,1
106,NA,1
107,NA,1
109,109,1
110,NA,1
111,111,1
112,112,1
114,NA,1
118,NA,1
119,119,1
121,121,1
122,122,1
123,123,1
124,124,1
125,NA,1
127,127,1
128,128,1
129,129,1
131,131,1
132,132,1
133,133,1
134,134,1
135,135,1
136,NA,1
138,138,1
139,139,1
141,141,1
142,142,1
143,143,1
144,144,1
145,145,1
146,146,1
147,147,1
148,148,1
151,151,1
152,152,1
153,153,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
161,161,1
162,162,1
163,163,1
164,164,1
165,165,1
166,166,1
171,171,1
172,NA,1
174,174,1
176,176,1
177,NA,1
181,181,1
182,182,1
184,NA,1
185,185,1
191,191,1
192,192,1
194,NA,1
195,195,1
200,NA,1
211,211,1
212,212,1
213,213,1
214,214,1
215,215,1
217,217,1
219,219,1
221,221,1
222,222,1
223,NA,1
224,224,1
231,231,1
232,232,1
233,233,1
234,234,1
235,235,1
236,236,1
237,237,1
238,238,1
239,239,1
241,241,1
242,242,1
243,243,1
244,244,1
245,245,1
246,246,1
247,247,1
248,NA,1
249,249,1
251,251,1
252,252,1
253,NA,1
254,NA,1
255,NA,1
256,256,1
257,257,1
258,NA,1
259,NA,1
261,757,1
262,758,1
264,264,1
266,266,1
267,267,1
269,269,1
271,756,1
272,759,1
273,769,1
275,275,1
276,276,1
279,279,1
281,281,1
282,282,1
286,286,1
289,289,1
291,291,1
292,292,1
296,296,1
299,299,1
300,NA,1
309,309,1
311,305,1
312,307,1
313,313,1
314,314,1
315,315,1
316,316,1
317,317,1
318,318,1
319,319,1
326,326,1
327,327,1
328,328,1
329,329,1
331,331,1
332,332,1
333,333,1
334,334,1
335,335,1
336,336,1
337,337,1
338,338,1
351,351,1
353,353,1
354,354,1
355,355,1
356,356,1
357,357,1
358,358,1
359,359,1
361,361,1
362,362,1
363,363,1
373,373,1
374,374,1
375,375,1
376,376,1
377,377,1
378,378,1
391,391,1
393,393,1
394,394,1
395,395,1
397,397,1
398,398,1
399,399,1
400,NA,1
401,401,1
402,402,1
403,403,1
404,404,1
405,405,1
406,406,1
407,407,1
408,408,1
409,409,1
411,411,1
412,412,1
413,413,1
414,414,1
415,415,1
416,416,1
417,NA,1
418,NA,1
419,NA,1
421,421,1
422,422,1
423,423,1
424,424,1
427,427,1
428,428,1
429,429,1
431,NA,1
432,NA,1
433,NA,1
435,NA,1
437,437,1
438,438,1
439,439,1
441,441,1
442,442,1
443,443,1
445,445,1
448,448,1
449,449,1
451,451,1
452,452,1
453,453,1
455,455,1
457,457,1
459,459,1
462,462,1
463,463,1
466,466,1
467,467,1
468,468,1
469,469,1
471,471,1
473,473,1
477,477,1
478,478,1
479,479,1
483,483,1
487,487,1
488,488,1
491,491,1
497,497,1
499,499,1
500,NA,1
501,504,1
502,505,1
503,506,1
504,507,1
505,508,1
506,509,1
507,NA,1
509,NA,1
511,511,1
512,512,1
513,513,1
514,514,1
515,515,1
516,516,1
517,517,1
519,519,1
521,521,1
522,NA,1
523,523,1
524,524,1
525,525,1
527,527,1
529,529,1
541,541,1
543,NA,1
545,NA,1
547,NA,1
549,NA,1
551,551,1
555,555,1
557,557,1
558,558,1
559,559,1
561,561,1
562,562,1
563,563,1
565,565,1
567,567,1
569,569,1
581,581,1
583,583,1
584,584,1
585,585,1
587,587,1
589,589,1
591,NA,1
599,599,1
600,NA,1
604,604,1
609,609,1
615,615,1
621,621,1
622,622,1
625,625,1
626,626,1
627,627,1
628,628,1
629,629;1153,1
631,631,1
632,632,1
635,635,1
636,636,1
637,637,1
638,638,1
639,639,1
642,642,1
643,643,1
644,644,1
645,645,1
646,646,1
647,647,1
649,649,1
665,665,1
666,666,1
667,667,1
668,668,1
669,669,1
671,671,1
672,672,1
674,674,1
675,706,1
676,676,1
677,677,1
678,678,1
679,679,1
691,691,1
692,692,1
693,693,1
694,694,1
695,716,1
696,707,1
697,697,1
699,699,1
700,NA,1
701,701,1
702,702,1
703,703,1
704,704,1
705,705,1
706,717,1
707,718,1
708,708,1
709,709,1
711,711,1
713,NA,1
714,714,1
715,715,1
719,719,1
721,721,1
722,722,1
723,723,1
724,724,1
725,725,1
726,726,1
727,727,1
728,728,1
729,729,1
731,731,1
732,732,1
733,733,1
734,734,1
735,735,1
736,736,1
737,737,1
738,738,1
739,739,1
741,741,1
742,742,1
743,743,1
744,NA,1
745,745,1
746,746,1
747,747,1
748,748,1
749,749,1
751,NA,1
752,NA,1
753,NA,1
754,NA,1
755,NA,1
756,NA,1
757,NA,1
758,754,1
759,755,1
761,761,1
762,762,1
763,763,1
764,764,1
765,765,1
766,766,1
767,767,1
768,768,1
771,771,1
772,772,1
773,773,1
774,774,1
775,775,1
776,776,1
777,777,1
778,778,1
779,779,1
781,301,1
782,782,1
783,783,1
784,784,1
785,785,1
786,786,1
787,787,1
788,788,1
789,789,1
791,311,1
792,NA,1
793,303,1
794,312,1
795,321,1
796,343,1
797,341,1
800,NA,1
801,801,1
802,802,1
803,803,1
804,804,1
805,805,1
806,806,1
807,807,1
808,808,1
809,809,1
811,811,1
812,812,1
813,813,1
814,814,1
815,815,1
816,816,1
817,817,1
818,818,1
819,819,1
821,821,1
822,822,1
823,823,1
824,824,1
825,825,1
826,826,1
827,827,1
828,828,1
829,829,1
831,831,1
832,832,1
833,833,1
834,834,1
835,835,1
836,836,1
837,NA,1
839,839,1
841,841,1
842,842,1
843,NA,1
844,NA,1
845,NA,1
846,NA,1
847,847,1
